yr,mo,tag,species,sex,hfl,wgt,precip
2000,7,281020,PP,F,22,16,21.28
2000,7,2D2C59,PP,M,22,15,21.28
2000,7,683F3B,DM,M,35,38,21.28
2000,7,7142PP,PP,F,21,14,21.28
2000,7,606110,PP,M,20,8,21.28
2000,7,0021PP,PP,F,21,NA,21.28
2000,7,645927,PB,M,26,20,21.28
2000,7,3.92E+10,PB,F,26,30,21.28
2000,7,357657,DO,F,36,53,21.28
2000,7,6F3B5E,PB,M,26,30,21.28
2000,7,5124PP,PP,F,22,21,21.28
2000,7,163102,PP,F,22,17,21.28
2000,7,65449,PB,M,26,21,21.28
2000,7,6032PB,PB,M,26,46,21.28
2000,7,0B6126,OT,M,20,23,21.28
2000,7,6B736D,PP,F,21,16,21.28
2000,7,261002,PP,F,21,14,21.28
2000,7,4B6000,PB,M,26,27,21.28
2000,7,7054PP,PP,F,21,19,21.28
2000,7,7030PB,PB,M,27,34,21.28
2000,7,0133PB,PB,M,27,34,21.28
2000,7,316136,PB,M,26,31,21.28
2000,7,6101PB,PB,F,25,38,21.28
2000,7,774030,PB,F,26,27,21.28
2000,7,20346E,PP,F,21,16,21.28
2000,7,7F6206,PB,M,27,29,21.28
2000,7,7011PB,PB,F,26,34,21.28
2000,7,694,DM,F,34,42,21.28
2000,7,7153PP,PP,F,22,14,21.28
2000,7,159,DM,M,37,46,21.28
2000,7,101C15,DM,M,37,45,21.28
2000,7,631,DO,M,34,47,21.28
2000,7,7052PP,PP,M,21,18,21.28
2000,7,4D7F5E,PP,F,21,15,21.28
2000,7,694,DM,F,37,51,21.28
2000,7,8302PB,PB,F,27,25,21.28
2000,7,39703C,PB,M,27,29,21.28
2000,7,7044PB,PB,F,26,31,21.28
2000,7,5324PB,PB,F,25,33,21.28
2000,7,3A7265,PP,F,22,17,21.28
2000,7,7F164E,PP,M,22,18,21.28
2000,7,625,DM,M,36,39,21.28
2000,7,156205,DM,M,35,28,21.28
2000,7,6134PB,PB,F,25,38,21.28
2000,7,7114PP,PP,M,22,18,21.28
2000,7,7223PB,PB,M,27,35,21.28
2000,7,3F173E,PB,M,25,25,21.28
2000,7,73411F,PB,M,27,24,21.28
2000,7,0114PB,PB,F,26,30,21.28
2000,7,17662E,PB,F,25,19,21.28
2000,7,110,DO,M,35,62,21.28
2000,7,7011PB,PB,F,26,35,21.28
2000,7,8020PB,PB,F,25,34,21.28
2000,7,0B5541,PP,M,21,14,21.28
2000,7,525972,OT,F,21,29,21.28
2000,7,7150PP,PP,F,21,15,21.28
2000,7,629,DO,M,36,56,21.28
2000,8,5E5F07,PB,F,26,25,40.52
2000,8,,PB,F,27,NA,40.52
2000,8,6B653D,PB,M,29,42,40.52
2000,8,2D2C59,PP,M,23,18,40.52
2000,8,171B22,PP,M,23,17,40.52
2000,8,49226F,PP,M,22,15,40.52
2000,8,2D0F0D,PP,F,22,15,40.52
2000,8,65449,PB,M,27,31,40.52
2000,8,7004PP,PP,M,23,19,40.52
2000,8,3F173E,PB,M,26,32,40.52
2000,8,0F490B,OT,F,21,32,40.52
2000,8,5B7C4E,PP,M,23,17,40.52
2000,8,18405C,PP,F,22,16,40.52
2000,8,7142PP,PP,F,21,14,40.52
2000,8,6B736D,PP,F,21,14,40.52
2000,8,6032PB,PB,M,27,48,40.52
2000,8,7223PB,PB,M,27,34,40.52
2000,8,6013PP,PP,F,22,31,40.52
2000,8,65410B,PP,F,22,15,40.52
2000,8,51251C,OT,M,20,22,40.52
2000,8,683F3B,DM,M,34,42,40.52
2000,8,425A73,DO,M,35,51,40.52
2000,8,0021PP,PP,F,22,20,40.52
2000,8,51064D,DM,F,36,39,40.52
2000,8,0133PP,PP,M,22,15,40.52
2000,8,0F5240,DM,M,36,51,40.52
2000,8,604,DM,M,36,46,40.52
2000,8,0111PB,PB,F,25,33,40.52
2000,8,194745,DO,M,35,46,40.52
2000,8,7B2922,PB,M,25,28,40.52
2000,8,112B71,PP,M,20,14,40.52
2000,8,5210PP,PP,F,22,18,40.52
2000,8,527852,DM,M,35,37,40.52
2000,8,649,OT,F,20,23,40.52
2000,8,41142E,PB,M,26,28,40.52
2000,8,4E7C7F,OT,M,20,19,40.52
2000,8,682676,PP,M,20,14,40.52
2000,8,651,DO,M,35,51,40.52
2000,8,509,DO,M,36,49,40.52
2000,8,744173,PB,F,25,26,40.52
2000,8,0113PB,PB,M,24,31,40.52
2000,8,6154PB,PB,F,20,24,40.52
2000,8,003E2A,PP,M,20,14,40.52
2000,8,2F7940,PB,F,26,29,40.52
2000,8,8330PB,PB,F,25,27,40.52
2000,8,8311PB,PB,M,25,22,40.52
2000,8,8332PB,PB,M,25,27,40.52
2000,8,8350PP,PP,M,21,16,40.52
2000,8,7E5756,OT,M,19,19,40.52
2000,8,,PE,,NA,NA,40.52
2000,8,,PE,,NA,NA,40.52
2000,8,2D7939,PP,F,21,14,40.52
2000,8,0A5531,DM,M,36,31,40.52
2000,8,79181B,OT,M,20,22,40.52
2000,8,7E785B,DM,F,35,39,40.52
2000,8,622,DM,M,26,45,40.52
2000,8,6F0E4C,DM,M,35,45,40.52
2000,8,8353PP,PP,F,20,15,40.52
2000,8,8352PP,PP,M,20,15,40.52
2000,8,12494C,DM,M,35,25,40.52
2000,8,8002DM,DM,F,34,39,40.52
2000,8,564,OT,F,20,34,40.52
2000,8,544922,PP,M,21,18,40.52
2000,8,294361,PP,F,21,14,40.52
2000,8,687627,OT,F,21,30,40.52
2000,8,5132PP,PP,F,21,16,40.52
2000,8,1B0304,PP,M,20,15,40.52
2000,8,060F1F,PP,F,21,16,40.52
2000,8,8413PP,PP,M,21,15,40.52
2000,8,083F3A,PB,F,27,25,40.52
2000,8,5324PB,PB,F,26,34,40.52
2000,8,180,DM,M,36,56,40.52
2000,8,,PP,,NA,NA,40.52
2000,8,39703C,PB,M,27,31,40.52
2000,8,4D4057,PP,F,21,13,40.52
2000,8,0004PB,PB,F,26,28,40.52
2000,8,8023PB,PB,F,26,30,40.52
2000,8,3D2B59,PB,F,27,30,40.52
2000,8,2F787D,PB,F,26,22,40.52
2000,8,4A2D57,PB,F,26,30,40.52
2000,8,8040PB,PB,F,25,28,40.52
2000,8,6120PB,PB,F,25,30,40.52
2000,8,47785C,OT,M,20,NA,40.52
2000,8,8030PP,PP,F,23,16,40.52
2000,8,7134PB,PB,F,26,35,40.52
2000,8,78761D,PB,F,26,22,40.52
2000,8,101C15,DM,M,37,43,40.52
2000,8,159,DM,M,37,47,40.52
2000,8,4D7F5E,PP,F,22,14,40.52
2000,8,694,DM,F,35,38,40.52
2000,8,632,OT,F,21,24,40.52
2000,8,8304PP,PP,M,22,19,40.52
2000,8,591,OT,F,20,31,40.52
2000,8,694,DM,F,36,45,40.52
2000,8,,PP,M,22,25,40.52
2000,8,,DO,M,36,59,40.52
2000,8,,PP,M,21,16,40.52
2000,8,,PP,M,21,15,40.52
2000,8,6042PB,PB,F,25,32,40.52
2000,8,0B6126,OT,M,19,25,40.52
2000,8,0211PB,PB,F,26,31,40.52
2000,8,8112PP,PP,M,21,16,40.52
2000,8,6033PB,PB,F,25,31,40.52
2000,8,580A52,PB,M,26,30,40.52
2000,8,3B517B,PB,M,28,31,40.52
2000,8,5114PB,PB,F,26,34,40.52
2000,8,1B2E4A,PB,F,26,31,40.52
2000,8,7B0B43,PB,M,26,29,40.52
2000,8,344848,PP,M,22,13,40.52
2000,8,617059,PP,M,22,15,40.52
2000,8,2B4259,PB,F,26,26,40.52
2000,8,7051PB,PB,F,25,31,40.52
2000,8,0124PB,PB,F,25,31,40.52
2000,8,496F69,DM,M,36,43,40.52
2000,8,620,DM,M,36,44,40.52
2000,8,0A7378,OT,M,20,20,40.52
2000,8,6F1179,PP,M,21,12,40.52
2000,8,676929,PB,M,27,29,40.52
2000,8,,SS,,NA,NA,40.52
2000,8,44406,PB,M,25,31,40.52
2000,8,0E002A,PB,M,26,27,40.52
2000,8,5A4878,PB,M,24,19,40.52
2000,8,7E7D27,PP,F,22,14,40.52
2000,8,7021PB,PB,F,26,31,40.52
2000,8,5122PB,PB,F,25,31,40.52
2000,8,2C5A06,PP,F,21,14,40.52
2000,8,292679,PP,F,19,13,40.52
2000,8,0C5C3F,PB,F,25,28,40.52
2000,8,63024B,OT,M,21,26,40.52
2000,8,0114PP,PP,F,21,18,40.52
2000,8,112214,PB,M,26,25,40.52
2000,8,224413,PP,M,20,13,40.52
2000,8,41373A,PB,M,25,27,40.52
2000,8,0D2835,PP,M,20,13,40.52
2000,8,7053PB,PB,F,26,31,40.52
2000,8,90727,PB,F,25,30,40.52
2000,8,603,OT,F,21,24,40.52
2000,8,5D4807,PP,M,21,14,40.52
2000,8,7B5C5A,PB,M,27,30,40.52
2000,8,3F1207,DM,M,36,53,40.52
2000,8,62463C,DM,F,36,41,40.52
2000,8,057D5C,PP,M,22,14,40.52
2000,8,716665,DM,F,36,44,40.52
2000,8,641,DM,M,36,46,40.52
2000,8,8312PP,PP,M,21,15,40.52
2000,8,7030PB,PB,M,27,40,40.52
2000,8,2E0322,PB,F,26,29,40.52
2000,8,0133PB,PB,M,26,34,40.52
2000,8,8302PB,PB,F,26,28,40.52
2000,8,8131PB,PB,F,27,43,40.52
2000,8,0B7D36,DM,F,36,43,40.52
2000,8,7224PB,PB,M,27,32,40.52
2000,8,624,DM,F,35,49,40.52
2000,8,625,DM,M,36,45,40.52
2000,8,7F164E,PP,M,22,22,40.52
2000,8,7054PP,PP,F,21,17,40.52
2000,8,110,DO,M,36,55,40.52
2000,8,0B5541,PP,M,22,15,40.52
2000,8,037F55,OT,M,20,24,40.52
2000,8,247847,PP,F,21,16,40.52
2000,8,4B1041,PP,F,22,15,40.52
2000,8,3A7265,PP,F,22,17,40.52
2000,8,457A75,PP,M,21,13,40.52
2000,8,261002,PP,F,22,15,40.52
2000,8,7120PP,PP,M,22,18,40.52
2000,8,74356D,PP,F,22,15,40.52
2000,8,4B6000,PB,M,26,37,40.52
2000,8,12101C,PB,M,28,35,40.52
2000,8,109,OT,M,20,25,40.52
2000,8,6101PB,PB,F,25,32,40.52
2000,8,7011PB,PB,F,26,30,40.52
2000,8,116552,OT,M,20,21,40.52
2000,9,7B5C5A,PB,M,27,30,2.53
2000,9,7053PB,PB,F,26,29,2.53
2000,9,62463C,DM,F,35,41,2.53
2000,9,8321PB,PB,F,26,28,2.53
2000,9,0003DM,DM,F,35,39,2.53
2000,9,5122PB,PB,F,25,30,2.53
2000,9,8320PB,PB,F,26,27,2.53
2000,9,59604E,RM,M,8,8,2.53
2000,9,0C5C3F,PB,F,26,28,2.53
2000,9,2C5A06,PP,F,20,13,2.53
2000,9,506,OT,F,20,24,2.53
2000,9,116552,OT,M,20,23,2.53
2000,9,110132,PB,F,26,30,2.53
2000,9,44406,PB,M,27,30,2.53
2000,9,8000DM,DM,M,35,46,2.53
2000,9,496F69,DM,M,36,43,2.53
2000,9,620,DM,M,35,41,2.53
2000,9,461E1C,DM,M,35,29,2.53
2000,9,62506C,DM,F,36,38,2.53
2000,9,680441,DM,M,37,39,2.53
2000,9,6B653D,PB,M,26,42,2.53
2000,9,67327F,OT,F,20,19,2.53
2000,9,7A6475,PB,F,25,26,2.53
2000,9,683F3B,DM,M,35,42,2.53
2000,9,425A73,DO,M,33,50,2.53
2000,9,5E5F07,PB,F,26,26,2.53
2000,9,0B6126,OT,M,20,25,2.53
2000,9,3.92E+10,PB,F,25,29,2.53
2000,9,112305,PP,F,22,17,2.53
2000,9,6132PB,PB,M,26,43,2.53
2000,9,65449,PB,M,26,31,2.53
2000,9,7223PB,PB,M,27,33,2.53
2000,9,2F260C,OT,M,20,25,2.53
2000,9,7224PB,PB,M,26,31,2.53
2000,9,0B7D36,DM,F,35,45,2.53
2000,9,7143PP,PP,M,22,15,2.53
2000,9,0F490B,OT,F,20,30,2.53
2000,9,5B7C4E,PP,M,22,17,2.53
2000,9,3F173E,PB,M,26,30,2.53
2000,9,4B1041,PP,F,22,17,2.53
2000,9,,PB,F,26,NA,2.53
2000,9,625,DM,M,37,41,2.53
2000,9,503,OT,F,20,29,2.53
2000,9,037F55,OT,M,20,23,2.53
2000,9,624,DM,F,36,47,2.53
2000,9,110,DO,M,36,51,2.53
2000,9,12101C,PB,M,26,35,2.53
2000,9,63524C,PB,M,2,30,2.53
2000,9,4B6000,PB,M,26,27,2.53
2000,9,457A75,PP,M,20,13,2.53
2000,9,8030PP,PP,F,22,16,2.53
2000,9,,OT,M,20,NA,2.53
2000,9,,OT,,NA,NA,2.53
2000,9,774030,PB,F,26,26,2.53
2000,9,6010PB,PB,M,26,29,2.53
2000,9,7010PB,PB,F,26,37,2.53
2000,9,591,OT,F,20,16,2.53
2000,9,0133PB,PB,M,27,33,2.53
2000,9,694,DM,F,34,42,2.53
2000,9,159,DM,M,35,43,2.53
2000,9,694,DM,F,36,43,2.53
2000,9,7053PB,PB,F,26,30,2.53
2000,9,733763,DM,F,37,34,2.53
2000,9,101C15,DM,M,37,42,2.53
2000,9,632,OT,F,20,27,2.53
2000,9,,AH,,NA,NA,2.53
2000,9,547,DM,M,37,47,2.53
2000,9,8000DM,DM,M,36,47,2.53
2000,9,505,OT,M,21,26,2.53
2000,9,152C42,PB,M,23,16,2.53
2000,9,680,OT,F,20,29,2.53
2000,9,78761D,PB,F,25,26,2.53
2000,9,686944,PB,F,27,25,2.53
2000,9,180,DM,M,35,52,2.53
2000,9,8302PP,PP,M,22,27,2.53
2000,9,8131PB,PB,F,27,33,2.53
2000,9,,PB,M,27,NA,2.53
2000,9,39703C,PB,M,27,35,2.53
2000,9,476F74,DM,M,37,42,2.53
2000,9,3D2B59,PB,F,27,28,2.53
2000,9,8023PB,PB,F,26,27,2.53
2000,9,0004PB,PB,F,26,25,2.53
2000,9,8042PB,PB,F,25,26,2.53
2000,9,6120PB,PB,F,25,29,2.53
2000,9,482D57,PB,F,27,29,2.53
2000,9,,DM,,NA,NA,2.53
2000,9,,PE,F,20,22,2.53
2000,9,,PP,M,22,16,2.53
2000,9,6043PB,PB,F,25,28,2.53
2000,9,373144,PB,M,25,29,2.53
2000,9,0F490B,OT,F,20,27,2.53
2000,9,08340F,PB,F,25,32,2.53
2000,9,580A52,PB,M,26,32,2.53
2000,9,3B517B,PB,M,27,32,2.53
2000,9,,AH,,31,NA,2.53
2000,9,564,OT,F,22,35,2.53
2000,9,79181B,OT,M,21,23,2.53
2000,9,8002DM,DM,F,34,42,2.53
2000,9,5001DM,DM,M,35,49,2.53
2000,9,54474A,OT,M,20,20,2.53
2000,9,687627,OT,F,20,24,2.53
2000,9,2A2A48,PP,F,22,14,2.53
2000,9,606F1F,PP,F,22,15,2.53
2000,9,,PB,M,26,30,2.53
2000,9,632,OT,F,20,20,2.53
2000,9,,PM,M,17,11,2.53
2000,9,680,OT,F,20,NA,2.53
2000,9,744173,PB,F,26,27,2.53
2000,9,4F3F05,DM,M,36,43,2.53
2000,9,112B71,PP,M,22,15,2.53
2000,9,490947,DO,M,36,46,2.53
2000,9,509,DO,M,35,51,2.53
2000,9,1A2842,PB,F,26,NA,2.53
2000,9,4E7C7F,OT,M,20,23,2.53
2000,9,596,DM,F,35,41,2.53
2000,9,,PP,,NA,NA,2.53
2000,9,604,DM,M,35,46,2.53
2000,9,641,DM,M,36,42,2.53
2000,9,6B162E,PP,F,22,14,2.53
2000,9,595,OT,M,20,26,2.53
2000,9,75210E,DM,F,37,46,2.53
2000,9,651,DO,M,36,46,2.53
2000,9,322B4E,OT,M,21,22,2.53
2000,9,649,OT,F,21,24,2.53
2000,9,316F40,PB,F,26,30,2.53
2000,9,45207A,PE,M,20,18,2.53
2000,9,6154PB,PB,F,25,33,2.53
2000,9,2F7940,PB,F,25,28,2.53
2000,9,7E785B,DM,F,35,42,2.53
2001,1,6B653D,PB,M,29,44,28.04
2001,1,425A73,DO,M,34,53,28.04
2001,1,680441,DM,M,37,43,28.04
2001,1,457A75,PP,M,20,11,28.04
2001,1,7011PB,PB,F,26,29,28.04
2001,1,0B6126,OT,M,20,27,28.04
2001,1,7D6003,RM,M,17,11,28.04
2001,1,0B7D36,DM,F,34,44,28.04
2001,1,65449,PB,M,26,42,28.04
2001,1,7224PB,PB,M,27,41,28.04
2001,1,110,DO,M,34,54,28.04
2001,1,624,DM,F,37,49,28.04
2001,1,2F0518,OT,F,20,21,28.04
2001,1,625,DM,M,36,43,28.04
2001,1,4B6000,PB,M,26,27,28.04
2001,1,12101C,PB,M,26,42,28.04
2001,1,7A6475,PB,F,26,25,28.04
2001,1,1B0944,PB,M,26,29,28.04
2001,1,44406,PB,M,27,36,28.04
2001,1,,OT,M,20,NA,28.04
2001,1,04773A,OT,M,20,22,28.04
2001,1,2A7023,DM,M,36,48,28.04
2001,1,2C3470,OT,M,21,24,28.04
2001,1,506,OT,F,20,26,28.04
2001,1,584406,PM,F,20,27,28.04
2001,1,8320PB,PB,F,26,29,28.04
2001,1,5122PB,PB,F,25,30,28.04
2001,1,700254,PB,M,27,35,28.04
2001,1,414416,OT,M,20,NA,28.04
2001,1,196334,DM,M,36,45,28.04
2001,1,2D197C,DM,M,37,54,28.04
2001,1,463912,DM,M,37,46,28.04
2001,1,62463C,DM,F,34,41,28.04
2001,1,120173,OT,M,21,23,28.04
2001,1,171036,DM,M,37,49,28.04
2001,1,8000DM,DM,M,36,48,28.04
2001,1,733763,DM,F,37,43,28.04
2001,1,694,DM,F,37,41,28.04
2001,1,680,OT,F,20,26,28.04
2001,1,694,DM,F,34,41,28.04
2001,1,3.40E+22,OT,M,20,20,28.04
2001,1,4D4932,PB,M,28,36,28.04
2001,1,39703C,PB,M,27,40,28.04
2001,1,8131PB,PB,F,26,32,28.04
2001,1,8302PB,PB,F,26,25,28.04
2001,1,6120PB,PB,F,25,27,28.04
2001,1,4A2D57,PB,F,27,30,28.04
2001,1,8140PB,PB,F,25,27,28.04
2001,1,3D2B59,PB,F,27,29,28.04
2001,1,686944,PB,F,27,29,28.04
2001,1,7E5756,OT,M,20,26,28.04
2001,1,,DO,M,34,47,28.04
2001,1,580A52,PB,M,25,40,28.04
2001,1,08340F,PB,F,25,30,28.04
2001,1,3B517B,PB,M,26,40,28.04
2001,1,322B4E,OT,M,21,25,28.04
2001,1,649,OT,F,21,25,28.04
2001,1,766872,DM,M,37,47,28.04
2001,1,2C1E28,DM,F,36,42,28.04
2001,1,7E785B,DM,F,36,40,28.04
2001,1,641,DM,M,35,42,28.04
2001,1,596,DM,F,37,44,28.04
2001,1,7A124C,DM,M,36,48,28.04
2001,1,604,DM,M,36,49,28.04
2001,1,,PB,,NA,NA,28.04
2001,1,2F7940,PB,F,26,31,28.04
2001,1,6154PB,PB,F,25,36,28.04
2001,1,704A6B,PP,M,21,12,28.04
2001,1,0739DE,DM,F,36,36,28.04
2001,1,7B6068,DM,F,36,41,28.04
2001,1,626306,OT,M,21,22,28.04
2001,1,0F5240,DM,M,36,50,28.04
2001,10,46546D,PE,F,21,22,2.25
2001,10,5303PB,PB,F,25,28,2.25
2001,10,754,OT,M,20,22,2.25
2001,10,66680D,OT,F,20,22,2.25
2001,10,744F08,PF,M,14,7,2.25
2001,10,68530E,PB,M,26,35,2.25
2001,10,66401E,PB,M,28,42,2.25
2001,10,,DO,F,35,55,2.25
2001,10,6E612C,PB,F,26,34,2.25
2001,10,09347F,PB,M,26,37,2.25
2001,10,335F44,DM,F,37,60,2.25
2001,10,206A44,PB,F,26,30,2.25
2001,10,360B14,OT,M,22,25,2.25
2001,10,4C195B,PB,F,27,29,2.25
2001,10,3E2A09,OT,M,21,25,2.25
2001,10,40511E,PP,F,22,15,2.25
2001,10,8400PB,PB,M,27,49,2.25
2001,10,75587C,PI,M,23,19,2.25
2001,10,545017,PB,F,25,27,2.25
2001,10,695968,PB,F,26,29,2.25
2001,10,5314PB,PB,M,26,34,2.25
2001,10,692413,PB,F,24,26,2.25
2001,10,00645F,PB,F,26,30,2.25
2001,10,776D5F,PP,F,23,16,2.25
2001,10,5C3C70,PB,M,26,32,2.25
2001,10,730,OT,M,20,22,2.25
2001,10,676F42,OT,F,20,27,2.25
2001,10,8302PB,PB,F,26,34,2.25
2001,10,323A0D,PB,F,26,29,2.25
2001,10,761,OT,M,21,21,2.25
2001,10,29256E,OT,F,21,28,2.25
2001,10,5321PB,PB,F,27,30,2.25
2001,10,1C0B78,PB,F,27,31,2.25
2001,10,7A4368,PB,M,27,31,2.25
2001,10,728,OT,F,21,24,2.25
2001,10,62463C,DM,F,34,42,2.25
2001,10,606,DM,M,37,59,2.25
2001,10,745B3A,PP,M,22,16,2.25
2001,10,4E681B,PP,F,22,18,2.25
2001,10,5351PP,PP,M,22,20,2.25
2001,10,622646,PB,M,27,32,2.25
2001,10,727D39,DM,M,35,41,2.25
2001,10,608,DM,F,36,50,2.25
2001,10,596,DM,F,35,48,2.25
2001,10,37713D,DM,F,33,22,2.25
2001,10,4B520C,DM,F,38,38,2.25
2001,10,,SS,,NA,NA,2.25
2001,10,668A11,DM,M,38,41,2.25
2001,10,6D5C18,DM,M,37,48,2.25
2001,10,777A69,DM,F,36,41,2.25
2001,10,377404,PP,M,23,18,2.25
2001,10,53757,OT,F,21,25,2.25
2001,10,265B2A,OT,M,21,22,2.25
2001,10,729,DM,F,36,44,2.25
2001,10,7A314B,OT,F,20,37,2.25
2001,10,0B0457,DM,M,32,22,2.25
2001,10,0F3F77,DO,M,35,57,2.25
2001,10,91252,DO,M,36,53,2.25
2001,10,747878,DO,F,37,59,2.25
2001,10,313B7C,PB,F,26,25,2.25
2001,10,7322PP,PP,F,21,12,2.25
2001,10,526F64,DO,F,36,34,2.25
2001,10,452654,DO,M,38,55,2.25
2001,10,144367,PB,F,27,31,2.25
2001,10,776,OT,M,20,26,2.25
2001,10,5322PB,PB,F,26,26,2.25
2001,10,141F0E,DO,F,35,47,2.25
2001,10,7314PP,PP,M,22,15,2.25
2001,10,1C1C4E,DM,M,36,40,2.25
2001,10,70135F,PB,M,28,36,2.25
2001,10,2C6115,PB,F,28,33,2.25
2001,10,7223PP,PP,M,23,NA,2.25
2001,10,799,OT,M,20,26,2.25
2001,10,8454PB,PB,M,28,47,2.25
2001,10,684F69,PB,F,26,28,2.25
2001,10,2E0549,PB,M,26,33,2.25
2001,10,2B5872,PF,F,16,14,2.25
2001,10,526869,PB,M,28,33,2.25
2001,10,8412PB,PB,M,28,40,2.25
2001,10,390F73,PB,M,26,44,2.25
2001,10,798,OT,F,21,19,2.25
2001,10,400772,DM,M,36,37,2.25
2001,10,236166,DM,F,35,48,2.25
2001,10,501D76,DM,M,34,36,2.25
2001,10,789,DM,M,36,50,2.25
2001,10,,AH,,NA,NA,2.25
2001,10,640,DM,F,35,49,2.25
2001,10,8002DM,DM,F,34,45,2.25
2001,10,6C424C,DM,F,35,30,2.25
2001,10,39401A,OT,F,20,24,2.25
2001,10,,AH,,NA,NA,2.25
2001,10,465E1F,PP,M,22,14,2.25
2001,10,1A7F7A,PP,F,22,14,2.25
2001,10,7E643C,OT,M,20,14,2.25
2001,10,4A7D15,OT,M,20,14,2.25
2001,10,09341B,OT,F,20,20,2.25
2001,10,701178,PB,F,26,28,2.25
2001,10,0F432F,PP,M,22,14,2.25
2001,10,01527C,PB,M,26,35,2.25
2001,10,0A1A67,OT,M,20,23,2.25
2001,10,,PB,F,27,28,2.25
2001,10,180266,OT,M,21,23,2.25
2001,10,,OT,F,21,24,2.25
2001,10,3E297A,OT,M,21,23,2.25
2001,10,001C79,PB,F,27,32,2.25
2001,10,58543D,PB,F,26,29,2.25
2001,10,4B1C10,PB,F,28,30,2.25
2001,10,4B3355,PB,F,27,31,2.25
2001,10,5D4F0A,PE,M,20,31,2.25
2001,10,130167,SH,F,28,101,2.25
2001,10,776,OT,M,20,26,2.25
2001,10,750209,PP,M,23,19,2.25
2001,10,773,OT,M,20,21,2.25
2001,10,404A74,OT,M,20,22,2.25
2001,10,3C2A0A,DM,F,36,NA,2.25
2001,10,774,OT,M,20,26,2.25
2001,10,4D6B3A,PP,M,23,19,2.25
2001,10,6C6A09,PB,M,27,41,2.25
2001,10,6.56E+52,PB,F,26,32,2.25
2001,10,75291E,DM,F,36,47,2.25
2001,10,772,DM,M,36,46,2.25
2001,10,06062C,DM,M,37,39,2.25
2001,10,6D0926,DO,M,34,37,2.25
2001,10,646460,PF,F,15,7,2.25
2001,10,8304PF,PF,F,15,9,2.25
2001,10,463912,DM,M,36,53,2.25
2001,10,755,DM,F,36,48,2.25
2001,10,5304PB,PB,M,28,44,2.25
2001,10,64636D,DO,F,37,50,2.25
2001,10,277D13,PF,M,16,7,2.25
2001,10,7004PP,PP,M,23,19,2.25
2001,10,4C2E51,PB,F,22,23,2.25
2001,10,692A3E,PB,M,29,48,2.25
2001,10,783664,PF,M,16,8,2.25
2001,10,6D3542,PF,F,16,8,2.25
2001,10,025D20,DM,M,34,37,2.25
2001,10,5311PB,PB,F,25,26,2.25
2001,10,8002PB,PB,M,26,31,2.25
2001,10,8320PB,PB,F,25,29,2.25
2001,10,7C0502,PP,M,23,18,2.25
2001,10,6C7301,PB,F,26,27,2.25
2001,10,3B7E0C,PB,F,27,26,2.25
2001,10,390C64,DO,M,36,58,2.25
2001,10,724,DM,M,37,44,2.25
2001,10,090C76,PP,M,23,17,2.25
2001,10,757466,PB,F,25,26,2.25
2001,10,314301,DM,M,36,43,2.25
2001,10,91145,DM,,35,34,2.25
2001,10,63510,PB,F,27,31,2.25
2001,10,7E500D,OT,F,20,21,2.25
2001,10,135B76,PB,M,27,41,2.25
2001,10,693154,DM,F,36,45,2.25
2001,10,0A1A67,OT,M,20,25,2.25
2001,10,,AH,,NA,NA,2.25
2001,10,733763,DM,F,35,51,2.25
2001,10,794B5D,PB,F,26,26,2.25
2001,10,723,DM,M,36,47,2.25
2001,10,397E7F,PP,M,22,32,2.25
2001,10,4D4932,PB,M,27,41,2.25
2001,10,6F6753,OT,F,20,22,2.25
2001,10,21081E,PB,F,27,30,2.25
2001,10,754,OT,M,20,22,2.25
2001,10,215F14,PP,M,21,16,2.25
2001,10,110,DO,M,36,52,2.25
2001,10,778,DM,M,36,49,2.25
2001,10,783C40,OT,F,21,26,2.25
2001,10,67134C,OT,F,22,21,2.25
2001,10,780,DO,M,36,59,2.25
2001,10,726,OT,M,20,27,2.25
2001,10,0D746E,PP,F,22,18,2.25
2001,10,7A5E69,DM,F,37,47,2.25
2001,10,2.10E+32,OT,F,20,22,2.25
2001,10,485326,PB,F,26,30,2.25
2001,10,5E2F03,PB,F,26,27,2.25
2001,10,2E7779,PP,M,22,17,2.25
2001,10,2A4D7A,PB,M,27,44,2.25
2001,10,66434,OT,F,20,26,2.25
2001,10,750730,PP,F,22,16,2.25
2001,10,6B4F1A,PP,M,23,20,2.25
2001,10,192428,PB,F,26,30,2.25
2001,10,727966,PP,M,23,17,2.25
2001,10,646A08,PB,F,26,30,2.25
2001,10,8201PF,PF,F,15,8,2.25
2001,10,5B563F,PB,F,25,26,2.25
2001,10,017D06,PB,F,25,26,2.25
2001,10,4A2D57,PB,F,26,35,2.25
2001,10,7A5131,PB,M,28,37,2.25
2001,10,4F6B18,PB,M,27,32,2.25
2001,10,,PB,F,27,NA,2.25
2001,10,4E5945,PB,F,26,30,2.25
2001,10,714C07,DM,M,37,57,2.25
2001,10,744805,PB,F,26,27,2.25
2001,10,,OT,M,21,NA,2.25
2001,10,706B4B,PB,F,26,30,2.25
2001,10,6120PB,PB,F,25,31,2.25
2001,10,45062,PB,F,26,29,2.25
2001,10,,SS,,NA,NA,2.25
2001,10,225659,PB,F,26,26,2.25
2001,10,430408,PB,F,27,30,2.25
2001,10,5101PB,PB,F,26,29,2.25
2001,10,793B4A,PB,M,26,35,2.25
2001,10,197738,PB,M,27,35,2.25
